iso_code,country,year,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,fossil_share_elec,biofuel_share_elec,carbon_intensity_elec,per_capita_electricity,primary_energy_consumption
WSM,Samoa,1980,,,,,,,,,0.424
WSM,Samoa,1981,,,,,,,,,0.423
WSM,Samoa,1982,,,,,,,,,0.488
WSM,Samoa,1983,,,,,,,,,0.488
WSM,Samoa,1984,,,,,,,,,0.612
WSM,Samoa,1985,,,,,,,,,0.493
WSM,Samoa,1986,,,,,,,,,0.436
WSM,Samoa,1987,,,,,,,,,0.434
WSM,Samoa,1988,,,,,,,,,0.435
WSM,Samoa,1989,,,,,,,,,0.555
WSM,Samoa,1990,,,,,,,,,0.555
WSM,Samoa,1991,,,,,,,,,0.555
WSM,Samoa,1992,,,,,,,,,0.505
WSM,Samoa,1993,,,,,,,,,0.56
WSM,Samoa,1994,,,,,,,,,0.56
WSM,Samoa,1995,,,,,,,,,0.561
WSM,Samoa,1996,,,,,,,,,0.566
WSM,Samoa,1997,,,,,,,,,0.568
WSM,Samoa,1998,,,,,,,,,0.573
WSM,Samoa,1999,,,,,,,,,0.578
WSM,Samoa,2000,0.0,0.0,50.0,0.0,50.0,0.0,375.0,440.298,0.86
WSM,Samoa,2001,0.0,0.0,50.0,0.0,50.0,0.0,300.0,545.929,0.896
WSM,Samoa,2002,0.0,0.0,54.545,0.0,45.455,0.0,272.727,596.264,0.926
WSM,Samoa,2003,0.0,0.0,50.0,0.0,50.0,0.0,300.0,539.238,0.952
WSM,Samoa,2004,0.0,0.0,45.455,0.0,54.545,0.0,363.636,590.556,0.961
WSM,Samoa,2005,0.0,0.0,45.455,0.0,54.545,0.0,363.636,588.257,0.975
WSM,Samoa,2006,0.0,0.0,41.667,0.0,58.333,0.0,416.667,639.236,1.01
WSM,Samoa,2007,0.0,0.0,41.667,0.0,58.333,0.0,416.667,635.708,1.082
WSM,Samoa,2008,0.0,0.0,45.455,0.0,54.545,0.0,363.636,578.591,1.111
WSM,Samoa,2009,0.0,0.0,38.462,0.0,61.538,0.0,384.615,678.745,1.17
WSM,Samoa,2010,0.0,0.0,41.667,0.0,58.333,0.0,416.667,621.649,1.168
WSM,Samoa,2011,0.0,0.0,38.462,0.0,61.538,0.0,384.615,667.605,1.179
WSM,Samoa,2012,0.0,0.0,36.364,0.0,63.636,0.0,454.545,559.745,1.173
WSM,Samoa,2013,0.0,0.0,25.0,0.0,75.0,0.0,500.0,605.193,1.146
WSM,Samoa,2014,0.0,0.0,23.077,0.0,76.923,0.0,538.462,649.834,1.166
WSM,Samoa,2015,7.692,0.0,23.077,0.0,69.231,0.0,461.538,644.221,1.351
WSM,Samoa,2016,13.333,0.0,20.0,0.0,66.667,0.0,466.667,737.068,1.433
WSM,Samoa,2017,12.5,0.0,18.75,0.0,68.75,0.0,437.5,778.881,1.431
WSM,Samoa,2018,13.333,0.0,26.667,0.0,60.0,0.0,400.0,722.561,1.443
WSM,Samoa,2019,11.765,0.0,29.412,0.0,58.824,0.0,411.765,810.319,1.571
WSM,Samoa,2020,11.111,0.0,27.778,0.0,61.111,0.0,388.889,849.229,1.361
WSM,Samoa,2021,11.765,0.0,29.412,0.0,52.941,5.882,352.941,795.165,1.377
WSM,Samoa,2022,12.5,0.0,25.0,0.0,56.25,6.25,375.0,743.253,1.424
WSM,Samoa,2023,13.333,0.0,20.0,0.0,60.0,6.667,400.0,692.287,1.491
STP,Sao Tome and Principe,1980,,,,,,,,,0.126
STP,Sao Tome and Principe,1981,,,,,,,,,0.126
STP,Sao Tome and Principe,1982,,,,,,,,,0.127
STP,Sao Tome and Principe,1983,,,,,,,,,0.125
STP,Sao Tome and Principe,1984,,,,,,,,,0.127
STP,Sao Tome and Principe,1985,,,,,,,,,0.127
STP,Sao Tome and Principe,1986,,,,,,,,,0.138
STP,Sao Tome and Principe,1987,,,,,,,,,0.139
STP,Sao Tome and Principe,1988,,,,,,,,,0.14
STP,Sao Tome and Principe,1989,,,,,,,,,0.139
STP,Sao Tome and Principe,1990,,,,,,,,,0.264
STP,Sao Tome and Principe,1991,,,,,,,,,0.279
STP,Sao Tome and Principe,1992,,,,,,,,,0.28
STP,Sao Tome and Principe,1993,,,,,,,,,0.279
STP,Sao Tome and Principe,1994,,,,,,,,,0.341
STP,Sao Tome and Principe,1995,,,,,,,,,0.341
STP,Sao Tome and Principe,1996,,,,,,,,,0.342
STP,Sao Tome and Principe,1997,,,,,,,,,0.341
STP,Sao Tome and Principe,1998,,,,,,,,,0.34
STP,Sao Tome and Principe,1999,,,,,,,,,0.342
STP,Sao Tome and Principe,2000,0.0,0.0,33.333,0.0,66.667,0.0,333.333,208.291,0.272
STP,Sao Tome and Principe,2001,0.0,0.0,0.0,0.0,100.0,0.0,500.0,136.625,0.265
STP,Sao Tome and Principe,2002,0.0,0.0,25.0,0.0,75.0,0.0,500.0,266.788,0.297
STP,Sao Tome and Principe,2003,0.0,0.0,25.0,0.0,75.0,0.0,500.0,260.037,0.33
STP,Sao Tome and Principe,2004,0.0,0.0,25.0,0.0,75.0,0.0,500.0,253.612,0.378
STP,Sao Tome and Principe,2005,0.0,0.0,0.0,0.0,100.0,0.0,750.0,247.448,0.404
STP,Sao Tome and Principe,2006,0.0,0.0,20.0,0.0,80.0,0.0,600.0,301.839,0.422
STP,Sao Tome and Principe,2007,0.0,0.0,20.0,0.0,80.0,0.0,600.0,294.622,0.436
STP,Sao Tome and Principe,2008,0.0,0.0,20.0,0.0,80.0,0.0,600.0,287.674,0.476
STP,Sao Tome and Principe,2009,0.0,0.0,16.667,0.0,83.333,0.0,500.0,337.333,0.509
STP,Sao Tome and Principe,2010,0.0,0.0,0.0,0.0,100.0,0.0,600.0,275.012,0.554
STP,Sao Tome and Principe,2011,0.0,0.0,14.286,0.0,85.714,0.0,571.429,377.023,0.571
STP,Sao Tome and Principe,2012,0.0,0.0,12.5,0.0,87.5,0.0,625.0,422.271,0.605
STP,Sao Tome and Principe,2013,0.0,0.0,14.286,0.0,85.714,0.0,571.429,362.398,0.605
STP,Sao Tome and Principe,2014,0.0,0.0,12.5,0.0,87.5,0.0,625.0,406.545,0.607
STP,Sao Tome and Principe,2015,0.0,0.0,10.0,0.0,90.0,0.0,600.0,499.231,0.629
STP,Sao Tome and Principe,2016,0.0,0.0,9.091,0.0,90.909,0.0,636.364,540.005,0.652
STP,Sao Tome and Principe,2017,0.0,0.0,0.0,0.0,100.0,0.0,700.0,483.124,0.662
STP,Sao Tome and Principe,2018,0.0,0.0,0.0,0.0,100.0,0.0,700.0,475.742,0.631
STP,Sao Tome and Principe,2019,0.0,0.0,9.091,0.0,90.909,0.0,636.364,515.452,0.663
STP,Sao Tome and Principe,2020,0.0,0.0,9.091,0.0,90.909,0.0,636.364,505.863,0.636
STP,Sao Tome and Principe,2021,0.0,0.0,9.091,0.0,90.909,0.0,636.364,495.551,0.659
STP,Sao Tome and Principe,2022,0.0,0.0,11.111,0.0,88.889,0.0,555.556,397.679,0.582
STP,Sao Tome and Principe,2023,,,,,,,,,0.601
SAU,Saudi Arabia,1900,,,,,,,,,
SAU,Saudi Arabia,1901,,,,,,,,,
SAU,Saudi Arabia,1902,,,,,,,,,
SAU,Saudi Arabia,1903,,,,,,,,,
SAU,Saudi Arabia,1904,,,,,,,,,
SAU,Saudi Arabia,1905,,,,,,,,,
SAU,Saudi Arabia,1906,,,,,,,,,
SAU,Saudi Arabia,1907,,,,,,,,,
SAU,Saudi Arabia,1908,,,,,,,,,
SAU,Saudi Arabia,1909,,,,,,,,,
SAU,Saudi Arabia,1910,,,,,,,,,
SAU,Saudi Arabia,1911,,,,,,,,,
SAU,Saudi Arabia,1912,,,,,,,,,
SAU,Saudi Arabia,1913,,,,,,,,,
SAU,Saudi Arabia,1914,,,,,,,,,
SAU,Saudi Arabia,1915,,,,,,,,,
SAU,Saudi Arabia,1916,,,,,,,,,
SAU,Saudi Arabia,1917,,,,,,,,,
SAU,Saudi Arabia,1918,,,,,,,,,
SAU,Saudi Arabia,1919,,,,,,,,,
SAU,Saudi Arabia,1920,,,,,,,,,
SAU,Saudi Arabia,1921,,,,,,,,,
SAU,Saudi Arabia,1922,,,,,,,,,
SAU,Saudi Arabia,1923,,,,,,,,,
SAU,Saudi Arabia,1924,,,,,,,,,
SAU,Saudi Arabia,1925,,,,,,,,,
SAU,Saudi Arabia,1926,,,,,,,,,
SAU,Saudi Arabia,1927,,,,,,,,,
SAU,Saudi Arabia,1928,,,,,,,,,
SAU,Saudi Arabia,1929,,,,,,,,,
SAU,Saudi Arabia,1930,,,,,,,,,
SAU,Saudi Arabia,1931,,,,,,,,,
SAU,Saudi Arabia,1932,,,,,,,,,
SAU,Saudi Arabia,1933,,,,,,,,,
SAU,Saudi Arabia,1934,,,,,,,,,
SAU,Saudi Arabia,1935,,,,,,,,,
SAU,Saudi Arabia,1936,,,,,,,,,
SAU,Saudi Arabia,1937,,,,,,,,,
SAU,Saudi Arabia,1938,,,,,,,,,
SAU,Saudi Arabia,1939,,,,,,,,,
SAU,Saudi Arabia,1940,,,,,,,,,
SAU,Saudi Arabia,1941,,,,,,,,,
SAU,Saudi Arabia,1942,,,,,,,,,
SAU,Saudi Arabia,1943,,,,,,,,,
SAU,Saudi Arabia,1944,,,,,,,,,
SAU,Saudi Arabia,1945,,,,,,,,,
SAU,Saudi Arabia,1946,,,,,,,,,
SAU,Saudi Arabia,1947,,,,,,,,,
SAU,Saudi Arabia,1948,,,,,,,,,
SAU,Saudi Arabia,1949,,,,,,,,,
SAU,Saudi Arabia,1950,,,,,,,,,
SAU,Saudi Arabia,1951,,,,,,,,,
SAU,Saudi Arabia,1952,,,,,,,,,
SAU,Saudi Arabia,1953,,,,,,,,,
SAU,Saudi Arabia,1954,,,,,,,,,
SAU,Saudi Arabia,1955,,,,,,,,,
SAU,Saudi Arabia,1956,,,,,,,,,
SAU,Saudi Arabia,1957,,,,,,,,,
SAU,Saudi Arabia,1958,,,,,,,,,
SAU,Saudi Arabia,1959,,,,,,,,,
SAU,Saudi Arabia,1960,,,,,,,,,
SAU,Saudi Arabia,1961,,,,,,,,,
SAU,Saudi Arabia,1962,,,,,,,,,
SAU,Saudi Arabia,1963,,,,,,,,,
SAU,Saudi Arabia,1964,,,,,,,,,
SAU,Saudi Arabia,1965,,,,,,,,,235.14
SAU,Saudi Arabia,1966,,,,,,,,,238.322
SAU,Saudi Arabia,1967,,,,,,,,,241.765
SAU,Saudi Arabia,1968,,,,,,,,,245.518
SAU,Saudi Arabia,1969,,,,,,,,,249.663
SAU,Saudi Arabia,1970,,,,,,,,,262.855
SAU,Saudi Arabia,1971,,,,,,,,,263.272
SAU,Saudi Arabia,1972,,,,,,,,,282.169
SAU,Saudi Arabia,1973,,,,,,,,,301.0
SAU,Saudi Arabia,1974,,,,,,,,,319.354
SAU,Saudi Arabia,1975,,,,,,,,,253.261
SAU,Saudi Arabia,1976,,,,,,,,,292.794
SAU,Saudi Arabia,1977,,,,,,,,,345.763
SAU,Saudi Arabia,1978,,,,,,,,,385.336
SAU,Saudi Arabia,1979,,,,,,,,,466.843
SAU,Saudi Arabia,1980,,,,,,,,,419.916
SAU,Saudi Arabia,1981,,,,,,,,,501.237
SAU,Saudi Arabia,1982,,,,,,,,,551.853
SAU,Saudi Arabia,1983,,,,,,,,,597.982
SAU,Saudi Arabia,1984,,,,,,,,,715.298
SAU,Saudi Arabia,1985,0.0,0.0,0.0,0.0,100.0,,,6336.529,729.734
SAU,Saudi Arabia,1986,0.0,0.0,0.0,0.0,100.0,,,6453.473,784.659
SAU,Saudi Arabia,1987,0.0,0.0,0.0,0.0,100.0,,,7119.257,831.738
SAU,Saudi Arabia,1988,0.0,0.0,0.0,0.0,100.0,,,7279.034,870.275
SAU,Saudi Arabia,1989,0.0,0.0,0.0,0.0,100.0,,,7476.977,856.545
SAU,Saudi Arabia,1990,0.0,0.0,0.0,0.0,100.0,,,7507.07,928.337
SAU,Saudi Arabia,1991,0.0,0.0,0.0,0.0,100.0,,,7615.59,972.452
SAU,Saudi Arabia,1992,0.0,0.0,0.0,0.0,100.0,,,7998.265,981.756
SAU,Saudi Arabia,1993,0.0,0.0,0.0,0.0,100.0,,,8404.525,1002.85
SAU,Saudi Arabia,1994,0.0,0.0,0.0,0.0,100.0,,,8317.306,1159.58
SAU,Saudi Arabia,1995,0.0,0.0,0.0,0.0,100.0,,,8271.953,1130.006
SAU,Saudi Arabia,1996,0.0,0.0,0.0,0.0,100.0,,,8109.833,1168.553
SAU,Saudi Arabia,1997,0.0,0.0,0.0,0.0,100.0,,,8285.559,1190.249
SAU,Saudi Arabia,1998,0.0,0.0,0.0,0.0,100.0,,,8455.039,1252.577
SAU,Saudi Arabia,1999,0.0,0.0,0.0,0.0,100.0,,,8466.826,1275.43
SAU,Saudi Arabia,2000,0.0,0.0,0.0,0.0,100.0,0.0,692.335,8572.895,1334.88
SAU,Saudi Arabia,2001,0.0,0.0,0.0,0.0,100.0,0.0,697.173,8572.649,1422.332
SAU,Saudi Arabia,2002,0.0,0.0,0.0,0.0,100.0,0.0,699.697,8648.919,1481.383
SAU,Saudi Arabia,2003,0.0,0.0,0.0,0.0,100.0,0.0,698.883,8866.878,1569.191
SAU,Saudi Arabia,2004,0.0,0.0,0.0,0.0,100.0,0.0,700.479,8816.194,1702.448
SAU,Saudi Arabia,2005,0.0,0.0,0.0,0.0,100.0,0.0,700.131,9292.367,1811.106
SAU,Saudi Arabia,2006,0.0,0.0,0.0,0.0,100.0,0.0,697.774,9148.083,1900.17
SAU,Saudi Arabia,2007,0.0,0.0,0.0,0.0,100.0,0.0,695.495,9139.268,1944.057
SAU,Saudi Arabia,2008,0.0,0.0,0.0,0.0,100.0,0.0,694.809,8768.508,2128.464
SAU,Saudi Arabia,2009,0.0,0.0,0.0,0.0,100.0,0.0,690.304,8973.205,2205.138
SAU,Saudi Arabia,2010,0.0,0.0,0.0,0.0,100.0,0.0,691.402,9888.646,2451.107
SAU,Saudi Arabia,2011,0.004,0.0,0.0,0.0,99.996,0.0,691.26,9926.975,2557.291
SAU,Saudi Arabia,2012,0.011,0.0,0.0,0.0,99.989,0.0,692.753,10406.672,2714.211
SAU,Saudi Arabia,2013,0.014,0.0,0.0,0.0,99.986,0.0,693.065,10515.64,2731.22
SAU,Saudi Arabia,2014,0.015,0.0,0.0,0.0,99.985,0.0,692.565,11317.973,2931.717
SAU,Saudi Arabia,2015,0.014,0.0,0.0,0.0,99.986,0.0,693.076,11697.771,3056.625
SAU,Saudi Arabia,2016,0.014,0.0,0.0,0.0,99.986,0.0,697.226,11643.41,3179.844
SAU,Saudi Arabia,2017,0.018,0.0,0.0,0.0,99.982,0.0,699.967,12831.683,3181.819
SAU,Saudi Arabia,2018,0.043,0.0,0.0,0.0,99.957,0.0,702.885,12342.121,3101.678
SAU,Saudi Arabia,2019,0.055,0.003,0.0,0.0,99.942,0.0,701.704,12422.55,2967.379
SAU,Saudi Arabia,2020,0.055,0.003,0.0,0.0,99.942,0.0,703.15,12290.583,2888.253
SAU,Saudi Arabia,2021,0.211,0.003,0.0,0.0,99.786,0.0,701.507,12542.624,2982.346
SAU,Saudi Arabia,2022,0.207,0.361,0.0,0.0,99.432,0.0,700.12,12471.037,3150.054
SAU,Saudi Arabia,2023,1.022,0.343,0.0,0.0,98.636,0.0,696.313,12712.432,3200.741
SAU,Saudi Arabia,2024,1.81,0.35,0.0,0.0,97.84,,,13386.557,3290.424
SEN,Senegal,1980,,,,,,,,,10.246
SEN,Senegal,1981,,,,,,,,,10.218
SEN,Senegal,1982,,,,,,,,,10.218
SEN,Senegal,1983,,,,,,,,,9.617
SEN,Senegal,1984,,,,,,,,,12.054
SEN,Senegal,1985,,,,,,,,,11.42
SEN,Senegal,1986,,,,,,,,,11.72
SEN,Senegal,1987,,,,,,,,,11.862
SEN,Senegal,1988,,,,,,,,,10.168
SEN,Senegal,1989,,,,,,,,,10.511
SEN,Senegal,1990,,,,,,,,,10.639
SEN,Senegal,1991,,,,,,,,,9.824
SEN,Senegal,1992,,,,,,,,,11.899
SEN,Senegal,1993,,,,,,,,,12.407
SEN,Senegal,1994,,,,,,,,,14.965
SEN,Senegal,1995,,,,,,,,,16.198
SEN,Senegal,1996,,,,,,,,,16.336
SEN,Senegal,1997,,,,,,,,,14.921
SEN,Senegal,1998,,,,,,,,,15.876
SEN,Senegal,1999,,,,,,,,,17.482
SEN,Senegal,2000,0.0,0.0,0.0,0.0,96.644,3.356,644.295,149.474,19.903
SEN,Senegal,2001,0.0,0.0,0.0,0.0,96.648,3.352,642.458,175.268,21.691
SEN,Senegal,2002,0.0,0.0,9.135,0.0,87.5,3.365,586.539,198.735,22.128
SEN,Senegal,2003,0.0,0.0,14.163,0.0,83.691,2.146,566.524,217.327,22.038
SEN,Senegal,2004,0.0,0.0,12.134,0.0,86.192,1.674,585.774,217.754,23.443
SEN,Senegal,2005,0.0,0.0,9.811,0.0,88.302,1.887,596.226,235.86,24.396
SEN,Senegal,2006,0.0,0.0,8.712,0.0,89.394,1.894,602.273,229.563,24.018
SEN,Senegal,2007,0.0,0.0,6.429,0.0,92.143,1.429,614.286,237.886,26.04
SEN,Senegal,2008,0.0,0.0,7.77,0.0,90.878,1.351,611.486,245.664,26.609
SEN,Senegal,2009,0.0,0.0,7.869,0.0,90.492,1.639,606.557,247.216,25.441
SEN,Senegal,2010,0.0,0.0,7.74,0.0,90.093,2.167,609.907,255.631,26.389
SEN,Senegal,2011,0.0,0.0,7.599,0.0,89.97,2.432,607.903,253.88,27.694
SEN,Senegal,2012,0.0,0.0,8.011,0.0,90.608,1.381,616.022,271.966,27.11
SEN,Senegal,2013,0.0,0.0,8.136,0.0,90.289,1.575,611.549,277.882,28.245
SEN,Senegal,2014,0.0,0.0,7.416,0.0,90.909,1.675,617.225,295.362,31.419
SEN,Senegal,2015,0.0,0.0,7.432,0.0,90.991,1.577,619.369,304.248,36.498
SEN,Senegal,2016,0.209,0.0,7.531,0.0,91.004,1.255,623.431,317.935,35.216
SEN,Senegal,2017,1.907,0.0,7.627,0.0,88.771,1.695,608.051,305.008,37.261
SEN,Senegal,2018,5.061,0.0,7.287,0.0,85.83,1.822,595.142,310.409,37.597
SEN,Senegal,2019,5.67,0.344,5.326,0.0,86.598,2.062,609.966,355.9,41.889
SEN,Senegal,2020,6.271,3.63,5.116,0.0,83.168,1.815,562.706,360.946,37.17
SEN,Senegal,2021,8.108,6.006,4.655,0.0,79.73,1.502,546.547,386.74,41.406
SEN,Senegal,2022,7.867,9.867,4.133,0.0,76.667,1.467,526.667,424.903,45.152
SEN,Senegal,2023,7.329,9.193,3.851,0.0,78.261,1.366,535.404,445.303,43.988
SRB,Serbia,1990,0.0,0.0,19.22,0.0,80.78,0.0,,4948.826,
SRB,Serbia,1991,0.0,0.0,25.405,0.0,74.595,0.0,,4788.315,
SRB,Serbia,1992,0.0,0.0,26.727,0.0,73.273,0.0,,4365.245,
SRB,Serbia,1993,0.0,0.0,26.903,0.0,73.097,0.0,,3816.695,
SRB,Serbia,1994,0.0,0.0,28.942,0.0,71.058,0.0,,3932.548,
SRB,Serbia,1995,0.0,0.0,30.764,0.0,69.236,0.0,,4113.364,
SRB,Serbia,1996,0.0,0.0,35.531,0.0,64.469,0.0,,4138.212,
SRB,Serbia,1997,0.0,0.0,29.838,0.0,70.162,0.0,,4517.802,
SRB,Serbia,1998,0.0,0.0,29.293,0.0,70.707,0.0,,4536.482,
SRB,Serbia,1999,0.0,0.0,36.134,0.0,63.866,0.0,,3986.105,
SRB,Serbia,2000,0.0,,30.736,0.0,69.264,0.0,699.531,4152.258,
SRB,Serbia,2001,0.0,,30.365,0.0,69.635,0.0,701.566,4256.444,
SRB,Serbia,2002,0.0,,29.874,0.0,70.126,0.0,707.581,4364.071,
SRB,Serbia,2003,0.0,,25.511,0.0,74.489,0.0,750.146,4513.271,
SRB,Serbia,2004,0.0,,28.556,0.0,71.444,0.0,719.817,4915.513,
SRB,Serbia,2005,0.0,,31.818,0.0,68.182,0.0,686.838,4756.511,
SRB,Serbia,2006,0.0,,28.854,0.0,71.146,0.0,723.725,4775.411,184.025
SRB,Serbia,2007,0.0,,26.3,0.0,73.7,0.0,742.563,4806.898,185.162
SRB,Serbia,2008,0.0,,25.964,0.0,74.036,0.0,749.593,4939.441,185.883
SRB,Serbia,2009,0.0,,27.95,0.0,72.05,0.0,734.288,5078.551,175.125
SRB,Serbia,2010,0.0,,31.774,0.0,68.226,0.0,693.479,5059.579,178.854
SRB,Serbia,2011,0.0,,22.804,0.0,77.196,0.0,780.379,5162.354,187.01
SRB,Serbia,2012,0.0,0.0,25.67,0.0,74.302,0.028,751.865,4940.868,174.62
SRB,Serbia,2013,0.0,0.0,26.001,0.0,73.949,0.051,751.976,5391.563,172.298
SRB,Serbia,2014,0.03,0.0,32.895,0.0,67.016,0.06,683.612,4626.963,150.18
SRB,Serbia,2015,0.027,0.0,26.816,0.0,73.105,0.053,744.347,5237.377,170.528
SRB,Serbia,2016,0.026,0.078,27.946,0.0,71.873,0.078,729.863,5418.124,174.139
SRB,Serbia,2017,0.027,0.137,25.11,0.0,74.506,0.22,752.744,5151.617,181.355
SRB,Serbia,2018,0.027,0.409,29.016,0.0,70.275,0.273,709.845,5223.636,181.075
SRB,Serbia,2019,0.027,2.442,25.665,0.0,71.487,0.38,721.378,5291.298,181.056
SRB,Serbia,2020,0.027,2.636,24.153,0.0,72.673,0.511,736.148,5382.311,178.039
SRB,Serbia,2021,0.027,2.883,29.925,0.0,66.498,0.667,666.311,5480.271,186.24
SRB,Serbia,2022,0.057,2.727,24.684,0.0,71.814,0.718,710.677,5130.157,178.318
SRB,Serbia,2023,0.128,2.323,31.606,0.0,65.305,0.638,641.562,5783.083,178.353
SRB,Serbia,2024,0.135,2.936,27.478,0.0,68.75,0.7,670.797,5510.511,
,Serbia and Montenegro,1992,,,,,,,,,227.265
,Serbia and Montenegro,1993,,,,,,,,,190.168
,Serbia and Montenegro,1994,,,,,,,,,186.11
,Serbia and Montenegro,1995,,,,,,,,,206.791
,Serbia and Montenegro,1996,,,,,,,,,241.589
,Serbia and Montenegro,1997,,,,,,,,,261.614
,Serbia and Montenegro,1998,,,,,,,,,266.008
,Serbia and Montenegro,1999,,,,,,,,,207.784
,Serbia and Montenegro,2000,,,,,,,,,212.83
,Serbia and Montenegro,2001,,,,,,,,,220.655
,Serbia and Montenegro,2002,,,,,,,,,247.634
,Serbia and Montenegro,2003,,,,,,,,,254.103
,Serbia and Montenegro,2004,,,,,,,,,259.647
,Serbia and Montenegro,2005,,,,,,,,,241.983
SYC,Seychelles,1980,,,,,,,,,0.939
SYC,Seychelles,1981,,,,,,,,,0.749
SYC,Seychelles,1982,,,,,,,,,0.687
SYC,Seychelles,1983,,,,,,,,,1.186
SYC,Seychelles,1984,,,,,,,,,1.252
SYC,Seychelles,1985,,,,,,,,,1.311
SYC,Seychelles,1986,,,,,,,,,1.246
SYC,Seychelles,1987,,,,,,,,,1.316
SYC,Seychelles,1988,,,,,,,,,1.942
SYC,Seychelles,1989,,,,,,,,,2.021
SYC,Seychelles,1990,,,,,,,,,1.805
SYC,Seychelles,1991,,,,,,,,,2.047
SYC,Seychelles,1992,,,,,,,,,2.029
SYC,Seychelles,1993,,,,,,,,,2.086
SYC,Seychelles,1994,,,,,,,,,2.086
SYC,Seychelles,1995,,,,,,,,,2.16
SYC,Seychelles,1996,,,,,,,,,2.165
SYC,Seychelles,1997,,,,,,,,,2.294
SYC,Seychelles,1998,,,,,,,,,2.294
SYC,Seychelles,1999,,,,,,,,,2.294
SYC,Seychelles,2000,0.0,0.0,0.0,0.0,100.0,0.0,650.0,2399.837,3.761
SYC,Seychelles,2001,0.0,0.0,0.0,0.0,100.0,0.0,650.0,2363.479,4.046
SYC,Seychelles,2002,0.0,0.0,0.0,0.0,100.0,0.0,652.174,2678.218,3.523
SYC,Seychelles,2003,0.0,0.0,0.0,0.0,100.0,0.0,652.174,2641.978,3.514
SYC,Seychelles,2004,0.0,0.0,0.0,0.0,100.0,0.0,652.174,2608.449,4.905
SYC,Seychelles,2005,0.0,0.0,0.0,0.0,100.0,0.0,666.667,3359.914,4.468
SYC,Seychelles,2006,0.0,0.0,0.0,0.0,100.0,0.0,656.25,3540.175,4.747
SYC,Seychelles,2007,0.0,0.0,0.0,0.0,100.0,0.0,647.059,3716.538,3.902
SYC,Seychelles,2008,0.0,0.0,0.0,0.0,100.0,0.0,647.059,3673.174,4.254
SYC,Seychelles,2009,0.0,0.0,0.0,0.0,100.0,0.0,657.143,3737.559,4.637
SYC,Seychelles,2010,0.0,0.0,0.0,0.0,100.0,0.0,657.895,4000.295,4.193
SYC,Seychelles,2011,0.0,0.0,0.0,0.0,100.0,0.0,650.0,4121.969,3.601
SYC,Seychelles,2012,0.0,0.0,0.0,0.0,100.0,0.0,658.537,4117.913,4.143
SYC,Seychelles,2013,0.0,2.273,0.0,0.0,97.727,0.0,636.364,4309.163,3.73
SYC,Seychelles,2014,0.0,2.222,0.0,0.0,97.778,0.0,644.444,4299.514,4.362
SYC,Seychelles,2015,0.0,2.174,0.0,0.0,97.826,0.0,652.174,4289.165,4.52
SYC,Seychelles,2016,0.0,2.0,0.0,0.0,98.0,0.0,640.0,4552.242,5.035
SYC,Seychelles,2017,0.0,1.961,0.0,0.0,98.039,0.0,647.059,4535.631,5.25
SYC,Seychelles,2018,0.0,1.923,0.0,0.0,98.077,0.0,653.846,4519.656,4.232
SYC,Seychelles,2019,7.018,0.0,0.0,0.0,92.982,0.0,614.035,4844.385,3.837
SYC,Seychelles,2020,10.169,1.695,0.0,0.0,88.136,0.0,576.271,4904.446,3.595
SYC,Seychelles,2021,11.667,1.667,0.0,0.0,86.667,0.0,566.667,4878.049,3.406
SYC,Seychelles,2022,12.903,1.613,0.0,0.0,85.484,0.0,564.516,4938.94,3.606
SYC,Seychelles,2023,12.698,1.587,0.0,0.0,85.714,0.0,571.429,4923.375,3.707
SLE,Sierra Leone,1980,,,,,,,,,3.139
SLE,Sierra Leone,1981,,,,,,,,,3.13
SLE,Sierra Leone,1982,,,,,,,,,3.381
SLE,Sierra Leone,1983,,,,,,,,,3.13
SLE,Sierra Leone,1984,,,,,,,,,3.139
SLE,Sierra Leone,1985,,,,,,,,,3.443
SLE,Sierra Leone,1986,,,,,,,,,3.635
SLE,Sierra Leone,1987,,,,,,,,,3.983
SLE,Sierra Leone,1988,,,,,,,,,4.334
SLE,Sierra Leone,1989,,,,,,,,,4.215
SLE,Sierra Leone,1990,,,,,,,,,4.277
SLE,Sierra Leone,1991,,,,,,,,,4.531
SLE,Sierra Leone,1992,,,,,,,,,3.275
SLE,Sierra Leone,1993,,,,,,,,,3.27
SLE,Sierra Leone,1994,,,,,,,,,3.104
SLE,Sierra Leone,1995,,,,,,,,,3.569
SLE,Sierra Leone,1996,,,,,,,,,3.517
SLE,Sierra Leone,1997,,,,,,,,,3.697
SLE,Sierra Leone,1998,,,,,,,,,3.697
SLE,Sierra Leone,1999,,,,,,,,,3.697
SLE,Sierra Leone,2000,0.0,0.0,11.111,0.0,88.889,0.0,555.556,20.345,1.846
SLE,Sierra Leone,2001,0.0,0.0,7.692,0.0,92.308,0.0,615.385,27.703,2.324
SLE,Sierra Leone,2002,0.0,0.0,12.5,0.0,87.5,0.0,562.5,32.184,2.337
SLE,Sierra Leone,2003,0.0,0.0,13.333,0.0,86.667,0.0,600.0,28.97,2.402
SLE,Sierra Leone,2004,0.0,0.0,16.667,0.0,83.333,0.0,583.333,22.406,2.397
SLE,Sierra Leone,2005,0.0,0.0,25.0,0.0,75.0,0.0,500.0,14.541,2.164
SLE,Sierra Leone,2006,0.0,0.0,0.0,0.0,100.0,0.0,600.0,8.89,2.653
