iso_code,year,Access_Electricity_Pct,GDP_USD,GDP_Per_Capita
PYF,2021,100.0,6150640646.38319,21982.9038942614
PYF,2022,100.0,5814661208.90544,20738.6499971661
PYF,2023,100.0,6402221222.32749,22774.1418988734
PYF,2024,,,
QAT,2010,100.0,125122306346.154,77387.3267885308
QAT,2011,100.0,167775268626.374,103261.506539346
QAT,2012,100.0,186833502362.637,108470.378825036
QAT,2013,100.0,198727642967.033,103697.008372373
QAT,2014,100.0,206224598571.429,95840.6310094498
QAT,2015,100.0,161739955576.923,68985.2946961507
QAT,2016,100.0,151732181868.132,61253.6375482797
QAT,2017,100.0,161099122225.275,63279.8556949332
QAT,2018,100.0,183334953818.681,71039.8490579352
QAT,2019,100.0,176371267692.308,66841.3013484919
QAT,2020,100.0,144411363351.648,51683.5054376677
QAT,2021,100.0,179732009560.44,71751.8831257169
QAT,2022,100.0,235709325714.286,88701.463352273
QAT,2023,100.0,213002809340.659,80195.8746508549
QAT,2024,,217982967032.967,76275.9076782833
ROU,2010,97.1,170064350671.827,8399.5374234284
ROU,2011,97.4,192623977894.173,9560.6755277458
ROU,2012,97.8,179117323107.087,8929.95366231474
ROU,2013,98.1,189798603751.235,9497.67411615237
ROU,2014,98.4,199722319675.741,10031.7710755404
ROU,2015,98.8,177885131240.315,8977.01748158196
ROU,2016,99.1,185290759248.844,9404.54005870715
ROU,2017,100.0,210147385855.419,10727.9822007426
ROU,2018,99.8,243468683030.34,12502.2624061935
ROU,2019,100.0,251677082534.495,12992.0326104674
ROU,2020,100.0,252033792712.145,13082.3006559554
ROU,2021,100.0,286578196368.297,14986.7854904274
ROU,2022,100.0,296354358293.475,15557.8826247584
ROU,2023,100.0,350775856415.189,18404.2730871704
ROU,2024,,382767571329.158,20072.4079244042
RUS,2010,99.3,1524916715223.95,10674.990234375
RUS,2011,99.2,2045922753398.04,14305.33203125
RUS,2012,100.0,2208293553878.42,15401.8515625
RUS,2013,100.0,2292470078346.22,15941.4482421875
RUS,2014,100.0,2059241589895.01,14055.47265625
RUS,2015,95.5,1363482182197.71,9277.7138671875
RUS,2016,99.4,1276786350881.14,8663.158203125
RUS,2017,100.0,1574199360089.0,10658.9130859375
RUS,2018,100.0,1657328773461.31,11211.8876953125
RUS,2019,99.8,1693115002708.32,11447.701171875
RUS,2020,99.9,1493075894362.14,10108.3271484375
RUS,2021,100.0,1829186719575.1,12425.029296875
RUS,2022,100.0,2291612121334.64,15619.6142578125
RUS,2023,100.0,2071505725030.58,14159.3876953125
RUS,2024,,2173835806671.66,14889.0185546875
RWA,2010,9.7,6124756654.12346,593.624927744346
RWA,2011,10.8,6884913658.10632,651.133677964662
RWA,2012,17.5,7654761044.99335,706.8172686891
RWA,2013,15.2,7819964024.13272,704.92421796616
RWA,2014,19.8,8238966119.55292,724.957526109262
RWA,2015,22.8,8543760205.73641,733.998630392314
RWA,2016,29.4,8695272060.67925,729.519134044611
RWA,2017,34.1,9252833894.1905,758.300966737624
RWA,2018,38.0,9637904518.99702,771.773511057901
RWA,2019,46.6,10349300276.7623,810.051412137354
RWA,2020,45.2,10174386854.812,778.701498787411
RWA,2021,48.7,11078787095.1791,829.544845639777
RWA,2022,50.6,13316161005.7244,975.469323979541
RWA,2023,63.9,14331722700.3249,1027.03446804432
RWA,2024,,14251642231.4932,999.654561402699
SAS,2010,74.0765736340237,1869826933837.31,1294.02742131622
SAS,2011,77.3091651585732,2045738547568.26,1397.0068242448
SAS,2012,78.4195444509049,2057958207007.54,1387.18205938261
SAS,2013,80.8474532030691,2111121954336.84,1405.85695515339
SAS,2014,82.8480224291431,2323059672054.2,1528.49038355087
SAS,2015,86.5327784624672,2414503392484.38,1570.54142462917
SAS,2016,88.3184480403398,2679313169377.96,1722.90703415144
SAS,2017,91.3983728307397,3075955432871.73,1956.06707554186
SAS,2018,94.8192024055978,3159841615195.07,1988.3663331799
SAS,2019,95.4698953988653,3318484576527.33,2067.05975687637
SAS,2020,96.4013617397441,3172770463749.49,1957.20343722686
SAS,2021,99.3693129133951,3717045071833.11,2273.72055798689
SAS,2022,99.0895114731934,3930640282535.14,2385.08341578414
SAS,2023,99.4087889697405,4210278492152.87,2532.37560051691
SAS,2024,,4514924632400.27,2691.64556264089
SAU,2010,100.0,528207466666.667,22028.3901426586
SAU,2011,100.0,680660800000.0,27126.7498747702
SAU,2012,100.0,751921333333.333,28733.4375513452
SAU,2013,100.0,769755733333.333,27865.465604962
SAU,2014,100.0,787153066666.667,27805.4850319422
SAU,2015,100.0,693414400000.0,23256.1549553531
SAU,2016,99.9,689279466666.667,22267.7217050387
SAU,2017,100.0,741266133333.333,23929.2907135982
SAU,2018,99.9,886564800000.0,29360.0658968566
SAU,2019,100.0,888890133333.333,29566.7933827436
SAU,2020,100.0,767951200000.0,24338.8307301067
SAU,2021,100.0,982661066666.667,31920.7653655643
SAU,2022,100.0,1239075200000.0,38510.2276211037
SAU,2023,100.0,1218584533333.33,36156.848337701
SAU,2024,,1237529866666.67,35057.2252306969
SDN,2010,36.0,58962978034.4828,1305.63598632813
SDN,2011,38.3,55018567210.5263,1332.6572265625
SDN,2012,40.7,37632919966.6667,1019.22210693359
SDN,2013,43.1,43024018082.1918,1138.62780761719
SDN,2014,44.9,49516748617.9775,1275.43835449219
SDN,2015,48.0,51726758676.7677,1292.37963867188
SDN,2016,50.5,42630376000.0,1033.21594238281
SDN,2017,53.0,41283617976.1905,966.505676269531
SDN,2018,55.3,32333780383.2924,731.027465820313
SDN,2019,57.6,32338079165.2893,709.975280761719
SDN,2020,59.7,27034593750.0,577.795227050781
SDN,2021,61.8,34229513774.9936,712.122009277344
SDN,2022,63.2,51666875363.0963,1046.24084472656
SDN,2023,66.0,39898289820.7951,797.283447265625
SDN,2024,,49909807029.6996,989.312866210938
SEN,2010,56.5,16121315909.0758,1275.88357492357
SEN,2011,56.5,17814283639.3119,1374.67591873844
SEN,2012,56.5,17660870411.5235,1326.83798848379
SEN,2013,57.0,18918667724.8817,1379.83196553924
SEN,2014,61.0,19797253440.2679,1398.89137601382
SEN,2015,60.5,17774766696.1759,1218.00613555438
SEN,2016,64.5,19040312333.1864,1266.43957151587
SEN,2017,61.7,20996562943.5979,1356.80518449031
SEN,2018,66.0,23116701556.1381,1452.55612562445
SEN,2019,70.4,23403995992.1354,1431.18128932159
SEN,2020,64.3,24530513037.7518,1461.08720350553
SEN,2021,68.0,27520784129.7508,1598.10676952274
SEN,2022,67.9,27783332222.6759,1574.0281059306
SEN,2023,74.2,30696331295.7826,1698.03387300843
SEN,2024,,32267254425.052,1743.98888384359
SGP,2010,100.0,239807980591.24,47236.683084953
SGP,2011,100.0,279356499090.458,53891.4570264372
SGP,2012,100.0,295092888076.589,55547.5553077786
SGP,2013,100.0,307576360584.992,56967.4257940383
SGP,2014,100.0,314863580758.455,57564.8023114977
SGP,2015,100.0,307998545269.398,55645.6068614606
SGP,2016,100.0,319646468521.497,57005.5887176547
SGP,2017,100.0,343673334902.33,61236.251270627
SGP,2018,100.0,377123710560.614,66881.6067035265
SGP,2019,100.0,376161998830.048,65952.0378959293
SGP,2020,100.0,349165858544.568,61410.0792630788
SGP,2021,100.0,436591382250.464,80056.1288247844
SGP,2022,100.0,509017841146.557,90299.0694637269
SGP,2023,100.0,505439514078.019,85412.230345235
SGP,2024,,547386645891.847,90674.066632628
SLB,2010,35.4,898133684.898793,1685.15499035363
SLB,2011,39.1,1063895360.69907,1924.05277323978
SLB,2012,42.9,1185215418.25562,2066.25352289833
SLB,2013,44.7,1285911586.132,2161.39573596215
SLB,2014,50.5,1335571420.72676,2164.9442392168
SLB,2015,55.1,1307909887.55212,2045.47889485251
SLB,2016,58.2,1379490304.2254,2082.62989047871
SLB,2017,62.9,1469789119.08756,2143.57465243959
SLB,2018,65.8,1615478393.28614,2278.20633913383
SLB,2019,69.4,1619155017.3924,2223.66502559565
SLB,2020,72.9,1536145814.17007,2063.33101522108
SLB,2021,76.3,1522794913.0914,1996.86976779348
SLB,2022,76.0,1566360686.10632,2005.4139933198
SLB,2023,81.3,1660896530.71894,2076.10768772563
SLB,2024,,1760767447.17461,2149.37957267304
SLE,2010,11.5,4262805966.78755,685.039673490948
SLE,2011,14.2,4861632884.67985,761.146365577281
SLE,2012,17.2,6141666509.36295,937.504428180231
SLE,2013,13.5,7502762862.72657,1117.47183075115
SLE,2014,18.8,7686138790.90872,1117.7586465721
SLE,2015,19.7,6788352974.78329,964.575980888989
SLE,2016,20.3,6084297211.10217,844.416411175476
SLE,2017,23.4,5749846528.48046,779.186007841728
SLE,2018,26.1,6390514688.52816,845.914540460932
SLE,2019,22.7,6526183564.19893,844.049555179116
SLE,2020,26.3,6693888876.28565,845.982914284565
SLE,2021,27.5,7173379137.26091,886.192939104469
SLE,2022,29.4,7124465159.65304,860.774590932595
SLE,2023,35.5,6411787856.06581,757.848680560444
SLE,2024,,7547843281.27425,873.388575182318
SLV,2010,91.6,18447920000.0,3040.07300952878
SLV,2011,92.6,20283780000.0,3330.60049486653
SLV,2012,93.7,21386150000.0,3497.91256915509
SLV,2013,95.0,21990960000.0,3582.26694005169
SLV,2014,95.1,22593470000.0,3666.01248913873
SLV,2015,95.4,23438240000.0,3790.34089108162
SLV,2016,96.0,24191430000.0,3901.34014965811
SLV,2017,96.8,24979190000.0,4020.12671373919
SLV,2018,97.0,26020850000.0,4183.54620971358
SLV,2019,97.4,26881140000.0,4320.11671534627
SLV,2020,99.7,24921190000.0,3997.19279583709
SLV,2021,97.9,29043140000.0,4642.60743101342
SLV,2022,100.0,31870120000.0,5074.60210221806
SLV,2023,98.3,33853940000.0,5365.44491399171
SLV,2024,,35364960000.0,5579.65969165029
SMR,2010,100.0,1881191925.32503,56543.1898204098
SMR,2011,100.0,1813717438.69134,55601.3929703047
SMR,2012,100.0,1604701299.43546,47945.8991734281
SMR,2013,100.0,1678741475.14095,50807.8289138024
SMR,2014,100.0,1673911426.17254,51260.4938347125
SMR,2015,100.0,1419401070.56043,43146.8240435428
SMR,2016,100.0,1468343139.74326,44359.4797662688
SMR,2017,100.0,1528620346.31168,45192.0279766943
SMR,2018,100.0,1655353653.05934,47950.6880557136
SMR,2019,100.0,1616232125.12587,46627.0122356944
SMR,2020,100.0,1544714493.24409,44426.6463400658
SMR,2021,100.0,1855395999.76534,54168.9828262684
SMR,2022,100.0,1831700577.08904,54264.570495898
SMR,2023,100.0,,
SMR,2024,,,
SOM,2010,52.3,2687807003.73935,219.202453852397
SOM,2011,52.0,2906000096.93249,235.325945610434
SOM,2012,51.8,4364670159.99578,350.261946720512
SOM,2013,51.5,5062881600.00104,393.398703952979
SOM,2014,51.4,5728399719.99958,429.431656725102
SOM,2015,51.2,6152149099.99942,445.583080073396
SOM,2016,51.1,6613743069.99912,460.928490585175
SOM,2017,52.1,7621501710.0012,510.939952317726
SOM,2018,50.7,7873440830.00128,509.525801898508
SOM,2019,49.2,8655023960.00102,539.893931565407
SOM,2020,49.9,8628393720.00185,518.184778494334
SOM,2021,49.3,9483997390.00062,549.114742721701
SOM,2022,48.9,10202767269.9992,573.128092472349
SOM,2023,50.3,10968517089.9982,597.458854603043
SOM,2024,,12108515109.9996,636.983477589273
SRB,2010,99.7,43536629233.1424,5970.92660940072
SRB,2011,99.7,51251098408.0924,7082.2861666075
SRB,2012,99.8,45103269969.4112,6263.04086072815
SRB,2013,99.9,50455529604.0696,7040.41812068781
SRB,2014,99.7,49114321280.3466,6886.67809068704
SRB,2015,99.9,41297410634.9586,5820.3215576888
SRB,2016,99.9,42225495909.5633,5982.37030126471
SRB,2017,100.0,45972834713.8077,6548.03653824187
SRB,2018,100.0,52787520248.9242,7559.86165747394
SRB,2019,99.8,53864693664.5568,7755.632986437
SRB,2020,100.0,55874017668.998,8098.70955668849
SRB,2021,100.0,66159884072.5308,9680.52798074468
SRB,2022,100.0,66797564758.339,10022.9688543402
SRB,2023,100.0,81342660752.3732,12281.5058488303
SRB,2024,,89083506277.2344,13523.7246826854
SSA,2010,34.210425330409,1424774314269.12,1772.02278164044
SSA,2011,37.3485816035099,1603614803794.07,1940.73922734818
SSA,2012,37.6472467808928,1656725192153.01,1951.19290324587
SSA,2013,38.8415744954024,1757662426634.58,2014.04142955922
SSA,2014,39.6059458734454,1825677629407.4,2035.87326175074
SSA,2015,40.343402663759,1610309182289.44,1747.88416619556
SSA,2016,43.9294742312831,1453124062366.33,1536.05359120559
SSA,2017,43.6966106335647,1583630214899.87,1630.62595897119
SSA,2018,46.5941222062837,1704078107124.46,1708.80108637029
SSA,2019,47.1016223972235,1745254110180.65,1705.21463047615
SSA,2020,48.2508517332199,1621662123503.33,1544.4411207735
SSA,2021,50.2501732333213,1830970332357.42,1700.42199943914
SSA,2022,51.1489934048537,1956487528375.04,1772.65535427221
SSA,2023,53.0074817273216,1825737943161.89,1614.13902501696
SSA,2024,,1745534471319.04,1506.22853698028
SSD,2010,1.5,14602072410.9506,1498.27034985194
SSD,2011,2.8,14907308932.7534,1448.98435006408
SSD,2012,3.3,11931472169.4915,1109.26050083408
SSD,2013,3.8,18426469016.9492,1650.18943353528
SSD,2014,4.3,13962212847.4576,1242.73450181032
SSD,2015,4.8,11997800760.2242,1080.14718624765
SSD,2016,5.3,,
SSD,2017,4.2,,
SSD,2018,6.3,,
SSD,2019,6.8,,
SSD,2020,7.3,,
SSD,2021,7.7,,
SSD,2022,8.4,,
SSD,2023,5.4,,
SSD,2024,,,
SSF,2010,33.3352475874151,1455689721145.79,1627.0749666999
SSF,2011,35.9008197096736,1636626485590.66,1779.85473126318
SSF,2012,36.7762778723704,1701125321406.29,1800.18917356916
SSF,2013,38.0320042025018,1806643863646.98,1860.15512086344
SSF,2014,38.3544769303453,1882677435511.0,1886.52398812139
SSF,2015,39.1996500160838,1676330914192.17,1635.04422604526
SSF,2016,43.8301651403807,1528989342276.6,1452.27420076776
SSF,2017,43.7628194566177,1667076470688.94,1542.24464874276
SSF,2018,46.4166752425457,1790131601908.14,1612.7355316349
SSF,2019,47.1974168154517,1843035420525.45,1617.66888069241
SSF,2020,48.5450389491045,1730702407679.05,1480.47864226138
SSF,2021,50.6566448640617,1943719394821.09,1621.10097013513
SSF,2022,51.5873775845363,2085278582815.11,1696.43999286939
SSF,2023,53.2563309010663,1946245643472.37,1544.75911473464
SSF,2024,,1860829213452.29,1441.32038465812
SST,2010,82.199729744185,171768513183.07,9773.34614588001
SST,2011,83.906240710336,192825279256.529,10864.4855234231
SST,2012,84.8243310625176,193712300797.047,10805.9481933734
SST,2013,85.2704808451355,201057180223.571,11103.7133303959
SST,2014,86.7735637831097,208200443901.847,11381.9969283897
SST,2015,87.6813928879402,192378904291.359,10408.6618377241
SST,2016,88.8486713357501,195005480876.446,10444.2724484059
SST,2017,90.1550278534803,212648078851.573,11271.7930201063
SST,2018,90.9647335432231,229205977078.088,12009.7862050813
SST,2019,92.0919222790738,230723882097.479,11958.5107041682
SST,2020,93.1195945831784,208338277477.527,10699.2911713647
SST,2021,93.7468179373385,243009421520.273,12369.0639776112
SST,2022,93.8522236444989,269954645297.005,13598.1107991474
SST,2023,94.7999610400142,285189556483.076,14222.966048012
SST,2024,,309361541400.629,15291.69576976
STP,2010,61.4,190021192.489536,1045.20958234528
STP,2011,62.6,226455001.243083,1219.80189089671
STP,2012,57.9,229371348.202606,1210.79264672325
STP,2013,65.0,267041747.584354,1382.5757842916
STP,2014,68.6,293119143.246825,1489.67633417608
STP,2015,67.3,259999643.047388,1298.10946596396
STP,2016,69.4,292267272.196925,1434.87018050521
STP,2017,74.3,322002845.229335,1555.79477812888
STP,2018,71.0,383717327.830508,1825.59971753966
STP,2019,75.1,412976082.620705,1935.2931816596
STP,2020,76.8,471229484.607144,2167.22001796925
STP,2021,78.5,524402455.54816,2362.58827248102
STP,2022,78.0,540809499.189348,2389.73729784737
STP,2023,81.3,678976264.835436,2940.93352926715
STP,2024,,764274042.735043,3244.82899741459
SUR,2010,91.2,4368370997.92126,7943.60482816915
SUR,2011,94.6,4422276621.78703,7949.88867218383
SUR,2012,94.6,4980000000.0,8851.24050668908
SUR,2013,94.6,5145757575.75758,9043.19281529222
SUR,2014,94.6,5240606060.60606,9108.18905406764
SUR,2015,95.0,5126237646.22072,8813.61705392067
SUR,2016,95.8,3317421648.09918,5644.2061057532
SUR,2017,96.6,3591679430.99988,6049.52128553675
SUR,2018,97.4,3996198866.57453,6665.74180472239
SUR,2019,97.9,4016040575.08796,6629.66775248603
SUR,2020,98.4,2911807496.20227,4755.39221710693
SUR,2021,98.8,3107923197.96954,5029.84838543953
SUR,2022,99.0,3791603200.0259,6084.43876736445
SUR,2023,99.6,3455146280.83975,5494.07409425517
SUR,2024,,4714267822.2233,7430.70219176443
SVK,2010,100.0,91112160800.7668,16899.448680529
SVK,2011,100.0,99705104723.4341,18469.4354316836
SVK,2012,100.0,94724394278.052,17516.9691054078
SVK,2013,100.0,99134277850.3418,18312.7805149823
SVK,2014,100.0,101713075598.862,18770.9289896545
SVK,2015,100.0,89178548717.3324,16442.0760860018
SVK,2016,100.0,90347173228.6356,16636.0769133073
SVK,2017,100.0,95978130734.9766,17645.5298716761
SVK,2018,100.0,106611673364.837,19573.3717031314
SVK,2019,100.0,105843498304.094,19406.0589683582
SVK,2020,100.0,107732602896.441,19735.4858280801
SVK,2021,100.0,120560912620.599,22132.4483028948
SVK,2022,100.0,115884262197.697,21334.6011006572
SVK,2023,100.0,133896931490.224,24673.5482979144
SVK,2024,,141775733420.114,26147.9028430133
SVN,2010,100.0,47793117240.9001,23329.8417691156
SVN,2011,100.0,51199194599.3094,24940.6284841605
SVN,2012,100.0,46167053954.3367,22442.1417859955
SVN,2013,100.0,47867056858.8892,23236.9655321695
SVN,2014,100.0,49514466379.6057,24013.0682060959
SVN,2015,100.0,42709468274.8137,20697.2748530619
SVN,2016,100.0,44290685824.0682,21447.8377796036
SVN,2017,100.0,48153200134.6613,23303.077705959
SVN,2018,100.0,53689067639.9176,25888.0481065655
SVN,2019,100.0,53909922735.545,25814.1687167572
SVN,2020,100.0,53384760135.1581,25392.0651093612
SVN,2021,100.0,61529280461.092,29187.369382785
SVN,2022,100.0,59927702746.2843,28373.8382265999
SVN,2023,100.0,69148468417.3208,32610.110922729
SVN,2024,,72485008929.2766,34089.3527652778
SWE,2010,100.0,492753255885.718,52542.8274141037
SWE,2011,100.0,570541353128.724,60379.7748160321
SWE,2012,100.0,549742183874.355,57749.8251328664
SWE,2013,100.0,584128116410.29,60844.2767113975
SWE,2014,100.0,577730245154.162,59583.7140001673
SWE,2015,100.0,501698263620.663,51197.9529341175
SWE,2016,100.0,514218206628.325,51820.3972482676
SWE,2017,100.0,536083940228.684,53300.8587281785
SWE,2018,100.0,551312498430.164,54181.9069780904
SWE,2019,100.0,532169294165.94,51773.0464558993
SWE,2020,100.0,545147614972.141,52653.7565934247
SWE,2021,100.0,637186904843.636,61174.9680215622
SWE,2022,100.0,579895717343.956,55296.9371472535
SWE,2023,100.0,585489968189.064,55567.0890080496
SWE,2024,,610117791237.089,57723.2345031532
SWZ,2010,45.6,4438765085.93784,3992.95199562618
SWZ,2011,51.2,4820478680.18375,4312.34243414155
SWZ,2012,54.3,4886551483.93374,4347.99569336631
SWZ,2013,57.5,4464726180.76995,3951.12008139006
SWZ,2014,65.0,4286015248.24891,3771.90796458406
SWZ,2015,64.1,3909281650.36128,3420.75357067279
SWZ,2016,63.4,3724180911.37828,3239.80707501414
SWZ,2017,73.5,4463673661.23006,3853.99147918102
SWZ,2018,74.0,4644696656.36967,3973.46344933667
SWZ,2019,77.0,4616996144.90635,3913.12643969301
SWZ,2020,80.0,4120621324.89015,3454.784217446
SWZ,2021,82.9,4785708165.93031,3966.29863253832
SWZ,2022,82.3,4741163884.9523,3889.65276959161
SWZ,2023,86.4,4604172127.36299,3741.69010745416
SWZ,2024,,4891883720.15742,3936.10969242371
SXM,2010,100.0,892290502.793296,26403.8143692163
SXM,2011,100.0,936089385.47486,27317.5178881974
SXM,2012,100.0,985865921.787709,28149.0997855041
SXM,2013,100.0,1022905027.93296,28529.7324687053
SXM,2014,100.0,1361811508.37989,37134.912423099
SXM,2015,100.0,1417888715.0838,37839.6283815163
SXM,2016,100.0,1427017206.70391,37308.6147795736
SXM,2017,100.0,1353212122.90503,34701.3058494468
SXM,2018,100.0,1259200446.92737,31708.3110124742
SXM,2019,100.0,1407880446.92737,34861.469528968
SXM,2020,100.0,1236428100.55866,30150.8998380477
SXM,2021,100.0,1353071061.45251,32548.4366854902
SXM,2022,100.0,1537088715.0838,36476.6300833859
SXM,2023,100.0,1627776949.27374,38077.5444869761
SXM,2024,,1735210227.92581,40027.9175992113
SYC,2010,97.0,981616542.328454,10934.79494629
SYC,2011,98.1,1058918707.26124,12110.0937461973
SYC,2012,98.3,1089407839.19709,12337.1554669388
SYC,2013,98.0,1333160407.38516,14821.2921476077
SYC,2014,100.0,1387577870.08161,15188.1902175113
SYC,2015,100.0,1432403352.12944,15333.1051727105
SYC,2016,100.0,1568513348.14463,16566.9946042294
SYC,2017,100.0,1675370641.01416,17480.3651911372
SYC,2018,100.0,1784313926.76807,18440.2340460932
SYC,2019,100.0,1868690096.73454,19141.5118743615
SYC,2020,100.0,1382551751.56908,14041.4754074575
SYC,2021,100.0,1487173794.80528,14982.9111487767
SYC,2022,100.0,2018346588.73752,16836.6721895387
SYC,2023,100.0,2187379754.66167,18262.7115849287
SYC,2024,,2167239562.46013,17858.8226383978
SYR,2010,92.7,61390830874.7007,2730.61477118949
SYR,2011,91.5,67539428159.4474,2952.14349372257
SYR,2012,90.7,43190318032.5627,1897.66115018696
SYR,2013,90.4,21361254635.051,985.892669227054
SYR,2014,90.2,21502061465.9498,1060.59105886854
SYR,2015,90.0,16466863117.0009,847.731631942565
SYR,2016,89.8,12597854877.4254,656.3490586313
SYR,2017,89.6,16369843352.3453,851.502005254153
SYR,2018,86.0,21497782867.6426,1098.0668642357
SYR,2019,89.2,22583045060.0821,1109.53926036049
SYR,2020,89.0,12047752036.091,572.355289831901
SYR,2021,88.8,14353205678.4991,663.614245706815
SYR,2022,89.0,23622827079.5047,1051.67149587463
SYR,2023,88.4,19993439949.5435,847.372723418531
SYR,2024,,,
TCA,2010,100.0,686788000.0,23093.8498268267
TCA,2011,100.0,728790000.0,23626.726317837
TCA,2012,93.1,727161000.0,22633.9527500233
TCA,2013,100.0,754238000.0,22412.2069354887
TCA,2014,100.0,841700000.0,24014.2653352354
TCA,2015,100.0,942070000.0,25736.101625461
TCA,2016,100.0,1032452000.0,26946.4178520162
TCA,2017,100.0,1022365000.0,25614.8372710646
TCA,2018,100.0,1314329000.0,31625.616593277
TCA,2019,100.0,1371838000.0,31780.5217068989
TCA,2020,99.4,918387000.0,20690.9160546118
TCA,2021,100.0,1236459000.0,27329.2885087196
TCA,2022,99.9,1434119000.0,31280.5418020808
TCA,2023,100.0,1638653000.0,35470.2151608295
TCA,2024,,1745378000.0,37506.7798431288
TCD,2010,6.4,14058506663.7252,1141.80069268412
TCD,2011,9.0,16685349673.9957,1308.1421872538
TCD,2012,7.8,17892228569.8861,1354.34344701937
TCD,2013,8.1,17865316886.3315,1304.88742971475
TCD,2014,8.4,18144336903.7175,1278.78981422494
TCD,2015,7.7,14559599499.5011,993.990730610869
TCD,2016,9.2,13026289835.7789,861.831767630746
TCD,2017,10.9,13349041408.7152,854.46120040098
TCD,2018,10.1,15327000248.8701,948.656629871231
TCD,2019,8.4,14905517742.8454,893.336441643325
TCD,2020,10.9,14932897821.2387,866.947814890409
TCD,2021,11.3,16871937697.5854,946.358500208374
TCD,2022,11.7,17828508289.6049,966.036468278568
TCD,2023,12.0,19107685020.89,989.058528968588
TCD,2024,,20625711664.6472,1016.08880662712
TEA,2010,95.898601883303,7998802644980.75,4104.80586778241
TEA,2011,96.4018892391827,9762261279860.9,4970.50790233388
TEA,2012,96.5865908716016,10891972643927.8,5497.15733943136
TEA,2013,96.8583126264425,12032716775573.3,6020.72681041414
TEA,2014,97.0127423122849,12988715226836.7,6446.13733465555
TEA,2015,97.3350470103173,13532269646653.5,6664.48716537469
TEA,2016,97.4026392373466,13827143891946.3,6758.74015480622
TEA,2017,98.1121893727336,15097049793765.4,7323.51023176133
TEA,2018,98.0512297506321,16881313468532.0,8136.36881824421
TEA,2019,98.2647901194399,17481802738366.4,8379.40686898285
TEA,2020,98.1521712499121,17783399412496.6,8485.42025780464
TEA,2021,98.5259377999818,21205315189717.1,10086.4785164265
TEA,2022,98.5687468444318,21536968352300.0,10220.360503609
TEA,2023,98.7474424069608,21617377390319.4,10239.674334039
TEA,2024,,22233410782170.8,10513.9755660123
TEC,2010,99.3287049619028,3662269659889.56,8268.157718639
TEC,2011,99.3269244879235,4455855348774.35,10016.6162732559
TEC,2012,99.6546988262118,4651635953949.63,10406.7915588105
TEC,2013,99.6979186247842,4920488132844.11,10953.7259867092
TEC,2014,99.7516540293463,4649625880580.4,10297.0853605718
TEC,2015,98.3324439163919,3632564157711.83,8004.56641973475
TEC,2016,99.6575037330456,3490976596937.19,7653.97807124132
TEC,2017,99.9282177693472,3922819871997.88,8560.70709859886
TEC,2018,99.9415619854207,4091510597189.56,8890.61596620106
TEC,2019,99.9069773569945,4175891551192.92,9034.43209100317
TEC,2020,99.9520989572979,3916679848494.7,8456.58174660206
TEC,2021,99.9764037653791,4628696552014.54,9987.98864443054
TEC,2022,99.995445995711,5263275218883.39,11410.4415323006
TEC,2023,100.0,5556261013139.78,12106.9240912296
TEC,2024,,6097876994310.88,13257.56545104
TGO,2010,30.8,4746389531.6959,704.987164181378
TGO,2011,39.7,5422442166.44146,783.989380490906
TGO,2012,39.1,5413544658.41535,762.392047587088
TGO,2013,41.0,6021732977.26584,826.543259457126
TGO,2014,45.7,6393318261.82712,855.585284856656
TGO,2015,44.7,5755461035.38026,751.052405084336
TGO,2016,46.8,6071170959.12093,772.581787093976
TGO,2017,48.0,6387422517.69225,792.765487219069
TGO,2018,50.0,7029300383.08031,851.130806891807
TGO,2019,52.5,6992700101.37188,826.260654099894
TGO,2020,54.1,7400284167.78479,853.578220263722
TGO,2021,55.7,8342243645.94438,939.613373786407
TGO,2022,57.2,8169476148.95692,898.758154410712
TGO,2023,59.2,9171261837.57103,985.697512629974
TGO,2024,,9925732119.72034,1043.14092889765
THA,2010,99.7,341104766329.17,4973.86288823778
THA,2011,99.3,370818739623.622,5373.6232832898
THA,2012,99.1,397558325278.579,5725.52802835463
THA,2013,99.4,420333654592.547,6018.08244729255
THA,2014,99.5,407339040197.651,5801.1978916205
THA,2015,99.6,401296238228.084,5688.85335397884
THA,2016,99.9,413366349747.508,5833.57715617098
THA,2017,99.9,456356813536.764,6413.09182530343
THA,2018,99.8,506754208404.485,7099.77650081458
THA,2019,99.9,543976691793.886,7605.69657797759
THA,2020,100.0,500461898480.246,6985.64393892574
THA,2021,100.0,506194668789.937,7057.20754802279
THA,2022,99.9,495644697587.661,6909.35281815827
THA,2023,100.0,515906283940.933,7195.10130919449
THA,2024,,526411265427.683,7345.13569000377
TJK,2010,98.8,5642221099.17704,737.338883219356
TJK,2011,98.9,6522756255.012,833.601978202852
TJK,2012,99.1,7633036903.07634,952.452819695469
TJK,2013,99.0,8448411318.25417,1028.19704279396
TJK,2014,99.1,9112605459.32845,1081.54402932039
TJK,2015,98.0,8271431485.07484,956.916310930656
TJK,2016,99.3,6992416096.89018,788.710481734485
TJK,2017,99.3,7536402852.85802,829.45714764957
TJK,2018,99.3,7764999999.45362,834.288404578801
TJK,2019,99.4,8300813599.3084,871.022372934846
TJK,2020,99.5,8133963550.65742,834.311715460625
TJK,2021,99.6,8937805347.13963,896.748053372182
TJK,2022,100.0,10713525200.3998,1052.17949484894
TJK,2023,100.0,12244169292.7998,1178.47990060249
